Datetime,open,high,low,close,volume
2022-12-08 03:03:00,1.04948,1.04962,1.0493,1.04962,107
2022-12-08 03:04:00,1.04963,1.04973,1.0494,1.04971,134
2022-12-08 03:05:00,1.0497,1.04986,1.0496,1.0497,114
2022-12-08 03:06:00,1.04982,1.04989,1.0496,1.04988,115
2022-12-08 03:07:00,1.04987,1.04997,1.0497,1.04995,121
2022-12-08 03:08:00,1.04994,1.05006,1.0498,1.04998,131
2022-12-08 03:09:00,1.04999,1.05014,1.0499,1.05006,151
2022-12-08 03:10:00,1.05005,1.05021,1.0499,1.05013,150
2022-12-08 03:11:00,1.05013,1.0502,1.05,1.05019,127
2022-12-08 03:12:00,1.0502,1.05027,1.04998,1.05,157
2022-12-08 03:13:00,1.05,1.05005,1.0497,1.04996,107
2022-12-08 03:14:00,1.04992,1.0502,1.0499,1.05018,108
2022-12-08 03:15:00,1.05019,1.0502,1.05006,1.05014,119
2022-12-08 03:16:00,1.05013,1.05027,1.0499,1.05019,125
2022-12-08 03:17:00,1.0502,1.05022,1.05,1.05013,82
2022-12-08 03:18:00,1.05016,1.0502,1.0499,1.05012,109
2022-12-08 03:19:00,1.05008,1.05025,1.0499,1.05024,133
2022-12-08 03:20:00,1.05025,1.05039,1.0501,1.05027,131
2022-12-08 03:21:00,1.05025,1.05034,1.0501,1.05031,146
2022-12-08 03:22:00,1.0503,1.05034,1.0501,1.0502,124
2022-12-08 03:23:00,1.05033,1.0504,1.0501,1.05039,122
2022-12-08 03:24:00,1.05036,1.05042,1.0502,1.05034,105
2022-12-08 03:25:00,1.0504,1.0504,1.05014,1.05029,133
2022-12-08 03:26:00,1.05028,1.05033,1.05019,1.05022,105
2022-12-08 03:27:00,1.05023,1.05023,1.0499,1.05014,131
2022-12-08 03:28:00,1.05013,1.0502,1.0499,1.05005,135
2022-12-08 03:29:00,1.05006,1.05018,1.0499,1.05018,104
2022-12-08 03:30:00,1.05017,1.05023,1.0499,1.05012,113
2022-12-08 03:31:00,1.05013,1.0502,1.05,1.05015,100
2022-12-08 03:32:00,1.05013,1.0502,1.0499,1.05018,89
2022-12-08 03:33:00,1.05017,1.05021,1.05,1.05016,105
2022-12-08 03:34:00,1.05014,1.05028,1.05,1.05025,79
2022-12-08 03:35:00,1.05026,1.0503,1.05,1.05021,98
2022-12-08 03:36:00,1.05024,1.0504,1.0501,1.05036,103
2022-12-08 03:37:00,1.05037,1.05042,1.0502,1.05026,105
2022-12-08 03:38:00,1.05026,1.0503,1.05,1.05027,127
2022-12-08 03:39:00,1.05028,1.0503,1.05,1.05023,85
2022-12-08 03:40:00,1.05018,1.05023,1.05,1.05016,115
2022-12-08 03:41:00,1.05017,1.05023,1.0499,1.05012,140
2022-12-08 03:42:00,1.05014,1.05021,1.05,1.05021,115
2022-12-08 03:43:00,1.0502,1.05022,1.05,1.05018,99
2022-12-08 03:44:00,1.05017,1.05035,1.0499,1.0501,130
2022-12-08 03:45:00,1.05031,1.05032,1.05,1.0502,118
2022-12-08 03:46:00,1.05019,1.05023,1.05,1.0501,128
2022-12-08 03:47:00,1.05009,1.0502,1.05,1.05016,98
2022-12-08 03:48:00,1.05013,1.0502,1.05,1.05007,99
2022-12-08 03:49:00,1.05008,1.05009,1.0499,1.05,119
2022-12-08 03:50:00,1.05002,1.05002,1.0497,1.05,104
2022-12-08 03:51:00,1.04994,1.05,1.0498,1.04994,86
2022-12-08 03:52:00,1.04995,1.05012,1.0498,1.05,108
2022-12-08 03:53:00,1.04999,1.0502,1.0498,1.05016,115
2022-12-08 03:54:00,1.05019,1.05022,1.05,1.0502,53
2022-12-08 03:55:00,1.05,1.05028,1.05,1.05019,85
2022-12-08 03:56:00,1.05018,1.05034,1.05,1.05033,86
2022-12-08 03:57:00,1.0502,1.05048,1.0501,1.05044,95
2022-12-08 03:58:00,1.05047,1.0505,1.0503,1.05038,131
2022-12-08 03:59:00,1.05037,1.05043,1.0502,1.0504,118
2022-12-08 04:00:00,1.05039,1.05045,1.0502,1.0502,99
2022-12-08 04:01:00,1.05039,1.0504,1.0501,1.0503,121
2022-12-08 04:02:00,1.05024,1.0503,1.0501,1.05027,90
2022-12-08 04:03:00,1.05026,1.0503,1.05,1.05021,100
2022-12-08 04:04:00,1.0502,1.05031,1.05,1.05027,93
2022-12-08 04:05:00,1.05026,1.0503,1.05,1.05021,106
2022-12-08 04:06:00,1.05021,1.05022,1.0498,1.04993,110
2022-12-08 04:07:00,1.04992,1.05,1.0497,1.04992,85
2022-12-08 04:08:00,1.04994,1.05,1.0497,1.0499,122
2022-12-08 04:09:00,1.04985,1.0499,1.0496,1.04978,72
2022-12-08 04:10:00,1.04975,1.0498,1.0495,1.04966,107
2022-12-08 04:11:00,1.04965,1.04974,1.0495,1.04972,121
2022-12-08 04:12:00,1.0497,1.04979,1.0495,1.04972,78
2022-12-08 04:13:00,1.04974,1.0499,1.0495,1.0499,97
2022-12-08 04:14:00,1.04987,1.0499,1.0496,1.04975,59
2022-12-08 04:15:00,1.04976,1.04985,1.0495,1.0496,82
2022-12-08 04:16:00,1.04981,1.04983,1.0496,1.0498,81
2022-12-08 04:17:00,1.04981,1.04985,1.0496,1.0497,81
2022-12-08 04:18:00,1.04979,1.0498,1.0494,1.04954,141
2022-12-08 04:19:00,1.04955,1.0498,1.0494,1.04964,108
2022-12-08 04:20:00,1.04965,1.04981,1.0495,1.0498,140
2022-12-08 04:21:00,1.04979,1.04981,1.0496,1.04973,127
2022-12-08 04:22:00,1.04974,1.0498,1.0496,1.04973,135
2022-12-08 04:23:00,1.04975,1.0498,1.0494,1.04954,127
2022-12-08 04:24:00,1.04956,1.0496,1.0493,1.04949,164
2022-12-08 04:25:00,1.0495,1.04964,1.0493,1.04961,142
2022-12-08 04:26:00,1.04962,1.04966,1.0494,1.0496,127
2022-12-08 04:27:00,1.04961,1.04971,1.0494,1.0496,110
2022-12-08 04:28:00,1.04961,1.04973,1.0494,1.04972,95
2022-12-08 04:29:00,1.04972,1.04973,1.0495,1.0495,92
2022-12-08 04:30:00,1.04965,1.04967,1.0493,1.0493,126
2022-12-08 04:31:00,1.04951,1.0497,1.0494,1.04966,70
2022-12-08 04:32:00,1.0495,1.0498,1.0495,1.04975,82
2022-12-08 04:33:00,1.04975,1.04984,1.0496,1.04974,97
2022-12-08 04:34:00,1.04973,1.04978,1.0495,1.04972,135
2022-12-08 04:35:00,1.04973,1.04984,1.0495,1.04975,126
2022-12-08 04:36:00,1.04976,1.0499,1.0496,1.04988,108
2022-12-08 04:37:00,1.04987,1.04991,1.0497,1.0499,116
2022-12-08 04:38:00,1.04991,1.05015,1.0497,1.05002,109
2022-12-08 04:39:00,1.05001,1.0501,1.0499,1.05,93
2022-12-08 04:40:00,1.04999,1.0501,1.0498,1.04994,98
2022-12-08 04:41:00,1.04991,1.05,1.0498,1.04992,84
2022-12-08 04:42:00,1.04995,1.05005,1.0498,1.04999,98
2022-12-08 04:43:00,1.04999,1.05015,1.0498,1.0499,117
2022-12-08 04:44:00,1.05013,1.05015,1.0499,1.05008,96
2022-12-08 04:45:00,1.05005,1.0501,1.0499,1.04993,104
2022-12-08 04:46:00,1.04994,1.05006,1.0498,1.04998,127
2022-12-08 04:47:00,1.04997,1.05017,1.0498,1.05008,138
2022-12-08 04:48:00,1.05009,1.0502,1.0499,1.05016,139
2022-12-08 04:49:00,1.05016,1.05022,1.05,1.05004,122
2022-12-08 04:50:00,1.05,1.05007,1.0498,1.04984,91
2022-12-08 04:51:00,1.04983,1.04998,1.0497,1.04998,69
2022-12-08 04:52:00,1.0499,1.05013,1.0498,1.05009,74
2022-12-08 04:53:00,1.05009,1.05011,1.04997,1.05,99
2022-12-08 04:54:00,1.04999,1.0501,1.0498,1.05,93
2022-12-08 04:55:00,1.04997,1.05011,1.0498,1.0501,112
2022-12-08 04:56:00,1.05012,1.05026,1.0499,1.05024,72
2022-12-08 04:57:00,1.05026,1.05031,1.05,1.05025,90
2022-12-08 04:58:00,1.05026,1.0503,1.05,1.05014,121
2022-12-08 04:59:00,1.05015,1.0502,1.05,1.05008,82
2022-12-08 05:00:00,1.05009,1.05015,1.0498,1.05006,138
2022-12-08 05:01:00,1.05005,1.05012,1.0498,1.05001,130
2022-12-08 05:02:00,1.05002,1.05012,1.0497,1.05009,141
2022-12-08 05:03:00,1.0501,1.0501,1.0498,1.05007,122
2022-12-08 05:04:00,1.05007,1.0501,1.0498,1.04997,118
2022-12-08 05:05:00,1.04994,1.0501,1.0498,1.05008,114
2022-12-08 05:06:00,1.0499,1.05007,1.0498,1.04997,102
2022-12-08 05:07:00,1.04996,1.05008,1.0498,1.05007,113
2022-12-08 05:08:00,1.05008,1.0501,1.0498,1.05003,107
2022-12-08 05:09:00,1.05003,1.05006,1.04979,1.04987,103
2022-12-08 05:10:00,1.04983,1.0499,1.04963,1.04966,134
2022-12-08 05:11:00,1.04967,1.04976,1.0495,1.04976,114
2022-12-08 05:12:00,1.04975,1.0499,1.0496,1.0496,130
2022-12-08 05:13:00,1.04981,1.0499,1.0496,1.04984,119
2022-12-08 05:14:00,1.0499,1.0499,1.0496,1.04976,119
2022-12-08 05:15:00,1.04977,1.04981,1.0496,1.04979,126
2022-12-08 05:16:00,1.04978,1.04983,1.0495,1.0498,101
2022-12-08 05:17:00,1.0498,1.04982,1.0496,1.04971,102
2022-12-08 05:18:00,1.0497,1.04984,1.0495,1.04977,126
2022-12-08 05:19:00,1.04971,1.0498,1.0496,1.04977,92
2022-12-08 05:20:00,1.04976,1.04978,1.0495,1.04965,109
2022-12-08 05:21:00,1.04965,1.04976,1.0495,1.04966,115
2022-12-08 05:22:00,1.04965,1.04973,1.0495,1.04964,111
2022-12-08 05:23:00,1.04963,1.0497,1.0493,1.04958,107
2022-12-08 05:24:00,1.04953,1.04962,1.0494,1.04956,93
2022-12-08 05:25:00,1.04957,1.0496,1.0493,1.04939,76
2022-12-08 05:26:00,1.04943,1.0495,1.0493,1.04946,131
2022-12-08 05:27:00,1.04947,1.04955,1.0493,1.0493,115
2022-12-08 05:28:00,1.04954,1.0496,1.0493,1.0493,142
2022-12-08 05:29:00,1.04951,1.0497,1.0494,1.04967,165
2022-12-08 05:30:00,1.04969,1.04983,1.0496,1.04982,176
2022-12-08 05:31:00,1.0498,1.04984,1.0496,1.04976,129
2022-12-08 05:32:00,1.04977,1.0501,1.0497,1.05005,198
2022-12-08 05:33:00,1.05006,1.05006,1.0497,1.04997,162
2022-12-08 05:34:00,1.04996,1.05004,1.0498,1.04988,152
2022-12-08 05:35:00,1.04987,1.05003,1.0497,1.05002,126
2022-12-08 05:36:00,1.04998,1.05008,1.0498,1.04993,67
2022-12-08 05:37:00,1.04998,1.05002,1.0497,1.04998,145
2022-12-08 05:38:00,1.04997,1.05004,1.0497,1.04991,141
2022-12-08 05:39:00,1.04987,1.05003,1.0497,1.05003,125
2022-12-08 05:40:00,1.05002,1.05016,1.0498,1.0501,102
2022-12-08 05:41:00,1.0501,1.05025,1.0499,1.0501,97
2022-12-08 05:42:00,1.05009,1.0501,1.0498,1.04994,101
2022-12-08 05:43:00,1.04995,1.05,1.0497,1.04992,104
2022-12-08 05:44:00,1.04994,1.04997,1.0496,1.04979,98
2022-12-08 05:45:00,1.04983,1.04989,1.0495,1.04981,92
2022-12-08 05:46:00,1.0497,1.04994,1.0496,1.04993,103
2022-12-08 05:47:00,1.0499,1.05,1.0497,1.04983,68
2022-12-08 05:48:00,1.04982,1.04995,1.0496,1.04988,83
2022-12-08 05:49:00,1.04986,1.04997,1.0497,1.04989,91
2022-12-08 05:50:00,1.04989,1.05003,1.0498,1.0498,62
2022-12-08 05:51:00,1.05002,1.05019,1.0498,1.05014,86
2022-12-08 05:52:00,1.05012,1.05023,1.04998,1.05009,95
2022-12-08 05:53:00,1.05007,1.05016,1.0498,1.0501,93
2022-12-08 05:54:00,1.05015,1.05026,1.0499,1.05019,88
2022-12-08 05:55:00,1.05017,1.05032,1.05,1.05029,105
2022-12-08 05:56:00,1.05024,1.05046,1.0501,1.05037,121
2022-12-08 05:57:00,1.05046,1.05063,1.0503,1.05048,151
2022-12-08 05:58:00,1.05053,1.05055,1.0502,1.05045,142
2022-12-08 05:59:00,1.05041,1.05046,1.0502,1.05035,182
2022-12-08 06:00:00,1.05038,1.05043,1.0501,1.05043,177
2022-12-08 06:01:00,1.05042,1.05048,1.0501,1.0502,161
2022-12-08 06:02:00,1.05044,1.0506,1.0502,1.0504,136
2022-12-08 06:03:00,1.05054,1.0506,1.0503,1.05051,133
2022-12-08 06:04:00,1.05053,1.05066,1.0503,1.05065,135
2022-12-08 06:05:00,1.05062,1.05082,1.0504,1.05074,135
2022-12-08 06:06:00,1.05075,1.05075,1.0505,1.05069,114
2022-12-08 06:07:00,1.0507,1.05075,1.0505,1.05063,68
2022-12-08 06:08:00,1.05067,1.0507,1.0504,1.05055,96
2022-12-08 06:09:00,1.05057,1.05063,1.0504,1.05059,64
2022-12-08 06:10:00,1.05062,1.05074,1.0504,1.05074,119
2022-12-08 06:11:00,1.05077,1.05094,1.0506,1.05086,178
2022-12-08 06:12:00,1.05087,1.0509,1.0506,1.05082,101
2022-12-08 06:13:00,1.05083,1.0509,1.0505,1.05071,113
2022-12-08 06:14:00,1.05071,1.05103,1.0505,1.05093,153
2022-12-08 06:15:00,1.05092,1.05094,1.0507,1.0508,129
2022-12-08 06:16:00,1.05084,1.05091,1.0506,1.0507,96
2022-12-08 06:17:00,1.0509,1.05097,1.0507,1.05093,76
2022-12-08 06:18:00,1.05098,1.05112,1.0508,1.05102,142
2022-12-08 06:19:00,1.05101,1.0511,1.0508,1.051,127
2022-12-08 06:20:00,1.05103,1.05106,1.0508,1.05085,118
2022-12-08 06:21:00,1.05087,1.0509,1.0506,1.05072,105
2022-12-08 06:22:00,1.05071,1.0508,1.0505,1.05075,111
2022-12-08 06:23:00,1.05075,1.05087,1.0506,1.05084,115
2022-12-08 06:24:00,1.05085,1.05091,1.0506,1.05078,83
2022-12-08 06:25:00,1.05077,1.05086,1.0505,1.05085,124
2022-12-08 06:26:00,1.05087,1.05099,1.0507,1.05094,100
2022-12-08 06:27:00,1.05095,1.05103,1.0508,1.051,96
2022-12-08 06:28:00,1.05097,1.05101,1.0507,1.05086,101
2022-12-08 06:29:00,1.05085,1.05094,1.0507,1.0509,100
2022-12-08 06:30:00,1.0509,1.05096,1.0507,1.0509,132
2022-12-08 06:31:00,1.05095,1.05109,1.0507,1.0508,163
2022-12-08 06:32:00,1.05104,1.05115,1.0508,1.0509,82
2022-12-08 06:33:00,1.05113,1.05119,1.0509,1.05114,129
2022-12-08 06:34:00,1.05111,1.0512,1.0509,1.05117,127
2022-12-08 06:35:00,1.05114,1.0514,1.051,1.05139,151
2022-12-08 06:36:00,1.0514,1.05156,1.0513,1.05151,168
2022-12-08 06:37:00,1.0515,1.05151,1.0512,1.05148,167
2022-12-08 06:38:00,1.05147,1.0515,1.0512,1.05144,153
2022-12-08 06:39:00,1.05148,1.05156,1.0512,1.05147,145
2022-12-08 06:40:00,1.05144,1.0516,1.0513,1.05157,137
2022-12-08 06:41:00,1.05153,1.05166,1.0513,1.05166,109
2022-12-08 06:42:00,1.05161,1.0517,1.0513,1.0517,130
2022-12-08 06:43:00,1.05171,1.05181,1.0515,1.05163,103
2022-12-08 06:44:00,1.05162,1.0517,1.0514,1.05157,87
2022-12-08 06:45:00,1.05157,1.05165,1.0514,1.0515,92
2022-12-08 06:46:00,1.05155,1.05173,1.0514,1.0516,127
2022-12-08 06:47:00,1.05158,1.05188,1.0515,1.05185,133
2022-12-08 06:48:00,1.0518,1.0519,1.0516,1.05177,119
2022-12-08 06:49:00,1.05176,1.05182,1.0516,1.05176,90
2022-12-08 06:50:00,1.0517,1.05178,1.0515,1.05164,93
2022-12-08 06:51:00,1.0517,1.0517,1.0513,1.05154,106
2022-12-08 06:52:00,1.05157,1.05167,1.0513,1.05153,139
2022-12-08 06:53:00,1.0515,1.05171,1.0513,1.05167,119
2022-12-08 06:54:00,1.0517,1.05179,1.0514,1.05179,122
2022-12-08 06:55:00,1.05177,1.05188,1.0516,1.05172,129
2022-12-08 06:56:00,1.0517,1.05178,1.0514,1.05162,115
2022-12-08 06:57:00,1.05163,1.05163,1.0514,1.05152,129
2022-12-08 06:58:00,1.05153,1.05153,1.0512,1.05133,168
2022-12-08 06:59:00,1.05132,1.05142,1.0511,1.05133,153
2022-12-08 07:00:00,1.05129,1.05159,1.0511,1.05149,209
2022-12-08 07:01:00,1.05146,1.05176,1.0514,1.05158,198
2022-12-08 07:02:00,1.0516,1.0516,1.0513,1.05136,153
2022-12-08 07:03:00,1.05134,1.05143,1.05108,1.05112,138
2022-12-08 07:04:00,1.05112,1.05113,1.0508,1.05103,175
2022-12-08 07:05:00,1.051,1.05135,1.0508,1.05126,168
2022-12-08 07:06:00,1.05127,1.0513,1.051,1.05116,144
2022-12-08 07:07:00,1.051,1.05117,1.0509,1.05101,158
2022-12-08 07:08:00,1.05103,1.0512,1.0509,1.05115,163
2022-12-08 07:09:00,1.05113,1.05134,1.051,1.0512,159
2022-12-08 07:10:00,1.0512,1.0514,1.0511,1.05136,149
2022-12-08 07:11:00,1.05141,1.05141,1.051,1.05117,168
2022-12-08 07:12:00,1.05118,1.05125,1.0509,1.05104,161
2022-12-08 07:13:00,1.05107,1.05133,1.0509,1.05131,159
2022-12-08 07:14:00,1.05132,1.05138,1.0511,1.05115,184
2022-12-08 07:15:00,1.05111,1.0512,1.0509,1.05118,168
2022-12-08 07:16:00,1.05118,1.0512,1.0508,1.05105,149
2022-12-08 07:17:00,1.05106,1.05117,1.0509,1.05101,140
2022-12-08 07:18:00,1.05102,1.05112,1.0508,1.05109,143
2022-12-08 07:19:00,1.0511,1.05124,1.0509,1.05113,153
2022-12-08 07:20:00,1.05118,1.05153,1.0511,1.0514,185
2022-12-08 07:21:00,1.05141,1.0515,1.0512,1.05141,129
2022-12-08 07:22:00,1.05142,1.05184,1.0512,1.05182,168
2022-12-08 07:23:00,1.05182,1.05187,1.05141,1.05185,93
2022-12-08 07:24:00,1.05181,1.05208,1.0516,1.05197,157
2022-12-08 07:25:00,1.05192,1.0521,1.0518,1.05195,174
2022-12-08 07:26:00,1.05193,1.052,1.05156,1.0516,157
2022-12-08 07:27:00,1.05156,1.05173,1.0514,1.05172,189
2022-12-08 07:28:00,1.05175,1.05202,1.0516,1.05198,159
2022-12-08 07:29:00,1.05197,1.052,1.0517,1.05199,117
2022-12-08 07:30:00,1.05198,1.05222,1.0518,1.05218,152
2022-12-08 07:31:00,1.05216,1.05227,1.052,1.0522,135
2022-12-08 07:32:00,1.05223,1.0523,1.052,1.0521,122
2022-12-08 07:33:00,1.0522,1.05256,1.052,1.05255,142
2022-12-08 07:34:00,1.05256,1.05274,1.0523,1.0525,160
2022-12-08 07:35:00,1.05264,1.05264,1.0523,1.05254,138
2022-12-08 07:36:00,1.05259,1.05266,1.0524,1.05265,144
2022-12-08 07:37:00,1.0524,1.05293,1.0524,1.05263,152
2022-12-08 07:38:00,1.05264,1.05286,1.05259,1.05285,163
2022-12-08 07:39:00,1.05284,1.05309,1.0526,1.05296,195
2022-12-08 07:40:00,1.05295,1.05303,1.0527,1.05281,179
2022-12-08 07:41:00,1.05282,1.0529,1.0526,1.05278,178
2022-12-08 07:42:00,1.05277,1.05286,1.0526,1.05276,146
2022-12-08 07:43:00,1.05275,1.05283,1.0526,1.05276,173
2022-12-08 07:44:00,1.0528,1.05283,1.0525,1.0527,181
2022-12-08 07:45:00,1.05269,1.0527,1.0522,1.05241,203
2022-12-08 07:46:00,1.05244,1.05252,1.0522,1.05244,200
2022-12-08 07:47:00,1.05246,1.05266,1.0523,1.05242,169
2022-12-08 07:48:00,1.05239,1.05253,1.0522,1.05233,177
2022-12-08 07:49:00,1.05232,1.0524,1.052,1.05234,180
2022-12-08 07:50:00,1.05234,1.05253,1.0522,1.05233,172
2022-12-08 07:51:00,1.0521,1.0525,1.0521,1.05244,158
2022-12-08 07:52:00,1.05243,1.05268,1.0522,1.05263,147
2022-12-08 07:53:00,1.05267,1.05284,1.0524,1.05244,210
2022-12-08 07:54:00,1.05245,1.0526,1.05226,1.05242,191
2022-12-08 07:55:00,1.0524,1.05245,1.0519,1.0521,186
2022-12-08 07:56:00,1.05214,1.05221,1.0519,1.05216,203
2022-12-08 07:57:00,1.05221,1.05243,1.052,1.05238,248
2022-12-08 07:58:00,1.05239,1.05252,1.0522,1.05221,182
2022-12-08 07:59:00,1.0522,1.05261,1.0521,1.05258,212
2022-12-08 08:00:00,1.05255,1.05257,1.05185,1.05195,298
2022-12-08 08:01:00,1.05194,1.05208,1.0517,1.05179,266
2022-12-08 08:02:00,1.0517,1.05208,1.0516,1.05182,251
2022-12-08 08:03:00,1.05186,1.05221,1.0517,1.05208,201
2022-12-08 08:04:00,1.05209,1.05225,1.0519,1.05201,244
2022-12-08 08:05:00,1.05202,1.05232,1.0517,1.05213,241
2022-12-08 08:06:00,1.05208,1.05216,1.0517,1.05191,222
2022-12-08 08:07:00,1.0519,1.052,1.05152,1.05152,194
2022-12-08 08:08:00,1.05151,1.0519,1.0514,1.05188,187
2022-12-08 08:09:00,1.05189,1.05217,1.0518,1.05194,234
2022-12-08 08:10:00,1.05199,1.05226,1.0517,1.05223,206
2022-12-08 08:11:00,1.05223,1.05246,1.0521,1.05246,196
2022-12-08 08:12:00,1.05248,1.0525,1.05226,1.05242,193
2022-12-08 08:13:00,1.05241,1.05247,1.0522,1.05244,167
2022-12-08 08:14:00,1.05246,1.05246,1.05201,1.05213,203
2022-12-08 08:15:00,1.05209,1.05228,1.0519,1.05223,175
2022-12-08 08:16:00,1.05229,1.05235,1.0521,1.05233,176
2022-12-08 08:17:00,1.05234,1.05247,1.0522,1.05243,211
2022-12-08 08:18:00,1.05244,1.05251,1.0522,1.0524,205
2022-12-08 08:19:00,1.05247,1.05253,1.052,1.05216,174
2022-12-08 08:20:00,1.0522,1.0522,1.05179,1.05199,237
2022-12-08 08:21:00,1.05198,1.05203,1.0516,1.05166,201
2022-12-08 08:22:00,1.0517,1.05179,1.0513,1.05147,134
2022-12-08 08:23:00,1.05154,1.05169,1.0514,1.05168,148
2022-12-08 08:24:00,1.05169,1.05191,1.0516,1.05187,159
2022-12-08 08:25:00,1.05181,1.0519,1.0515,1.05152,136
2022-12-08 08:26:00,1.05151,1.0516,1.0512,1.05138,163
2022-12-08 08:27:00,1.05142,1.0518,1.0512,1.05178,182
2022-12-08 08:28:00,1.05179,1.0518,1.0515,1.05164,169
2022-12-08 08:29:00,1.05167,1.05201,1.0514,1.05198,204
2022-12-08 08:30:00,1.05194,1.052,1.0517,1.0519,195
2022-12-08 08:31:00,1.05188,1.0521,1.05168,1.05184,216
2022-12-08 08:32:00,1.05185,1.0519,1.0514,1.0515,196
2022-12-08 08:33:00,1.05173,1.05185,1.0514,1.05184,175
2022-12-08 08:34:00,1.0517,1.05189,1.0515,1.05167,192
2022-12-08 08:35:00,1.05164,1.05194,1.05162,1.05192,161
2022-12-08 08:36:00,1.05191,1.05192,1.0515,1.05161,154
2022-12-08 08:37:00,1.0517,1.05178,1.0515,1.05173,137
2022-12-08 08:38:00,1.05173,1.05178,1.05136,1.05137,152
2022-12-08 08:39:00,1.05138,1.05164,1.0511,1.05147,184
2022-12-08 08:40:00,1.05148,1.05155,1.0512,1.0515,163
2022-12-08 08:41:00,1.05149,1.05156,1.0512,1.05154,164
2022-12-08 08:42:00,1.05156,1.0516,1.0514,1.05155,143
2022-12-08 08:43:00,1.05158,1.05182,1.0514,1.05173,186
2022-12-08 08:44:00,1.05179,1.0518,1.0515,1.05176,187
2022-12-08 08:45:00,1.05177,1.05182,1.0515,1.05179,161
2022-12-08 08:46:00,1.05178,1.05201,1.0517,1.05196,170
2022-12-08 08:47:00,1.05197,1.05203,1.0516,1.0516,160
2022-12-08 08:48:00,1.05178,1.05194,1.0514,1.0514,201
2022-12-08 08:49:00,1.0516,1.05165,1.0512,1.05135,162
2022-12-08 08:50:00,1.05136,1.05173,1.0512,1.05165,230
2022-12-08 08:51:00,1.05164,1.05175,1.05136,1.05138,155
2022-12-08 08:52:00,1.0514,1.05163,1.0512,1.05153,190
2022-12-08 08:53:00,1.05152,1.05156,1.0512,1.05143,140
2022-12-08 08:54:00,1.05141,1.05163,1.0513,1.05159,134
2022-12-08 08:55:00,1.05158,1.05185,1.0514,1.05179,141
2022-12-08 08:56:00,1.05178,1.05191,1.0516,1.05179,155
2022-12-08 08:57:00,1.0518,1.05189,1.05153,1.05186,187
2022-12-08 08:58:00,1.05187,1.05244,1.0517,1.05238,197
2022-12-08 08:59:00,1.05237,1.05275,1.0521,1.05268,192
2022-12-08 09:00:00,1.05269,1.05269,1.0523,1.05264,216
2022-12-08 09:01:00,1.05264,1.05269,1.0522,1.05233,222
2022-12-08 09:02:00,1.05234,1.0524,1.0522,1.05224,217
2022-12-08 09:03:00,1.05223,1.05227,1.0519,1.05216,204
2022-12-08 09:04:00,1.05217,1.05218,1.05166,1.0517,208
2022-12-08 09:05:00,1.05169,1.0518,1.0515,1.05168,224
2022-12-08 09:06:00,1.05167,1.0517,1.0513,1.0514,149
2022-12-08 09:07:00,1.05141,1.0517,1.0513,1.05159,195
2022-12-08 09:08:00,1.05158,1.05173,1.0514,1.05171,149
2022-12-08 09:09:00,1.05164,1.05203,1.0515,1.05192,168
2022-12-08 09:10:00,1.05194,1.05197,1.0516,1.0517,156
2022-12-08 09:11:00,1.05171,1.05193,1.0515,1.0517,164
2022-12-08 09:12:00,1.05169,1.05176,1.0514,1.05168,122
2022-12-08 09:13:00,1.05167,1.05203,1.05159,1.05194,161
2022-12-08 09:14:00,1.05195,1.052,1.0516,1.0519,141
2022-12-08 09:15:00,1.05186,1.05193,1.0516,1.05173,176
2022-12-08 09:16:00,1.05172,1.0518,1.0515,1.05152,162
2022-12-08 09:17:00,1.05153,1.05158,1.0511,1.05131,155
2022-12-08 09:18:00,1.05132,1.05137,1.051,1.0513,177
2022-12-08 09:19:00,1.05127,1.05132,1.0511,1.05124,180
2022-12-08 09:20:00,1.0512,1.0513,1.0506,1.0509,176
2022-12-08 09:21:00,1.05089,1.05099,1.0506,1.05087,171
2022-12-08 09:22:00,1.05088,1.05092,1.0505,1.05066,158
2022-12-08 09:23:00,1.05067,1.05088,1.0506,1.0507,168
2022-12-08 09:24:00,1.05066,1.05078,1.0505,1.05069,164
2022-12-08 09:25:00,1.0507,1.05072,1.0503,1.0506,159
2022-12-08 09:26:00,1.0506,1.05068,1.05033,1.05054,209
2022-12-08 09:27:00,1.05053,1.05086,1.0504,1.05065,204
2022-12-08 09:28:00,1.05065,1.05078,1.0504,1.05056,175
2022-12-08 09:29:00,1.05057,1.05064,1.0503,1.05061,201
2022-12-08 09:30:00,1.05059,1.05081,1.0504,1.0508,205
2022-12-08 09:31:00,1.05079,1.05087,1.0505,1.05057,147
2022-12-08 09:32:00,1.05055,1.05072,1.0504,1.0505,148
2022-12-08 09:33:00,1.05047,1.05073,1.0502,1.05035,194
2022-12-08 09:34:00,1.05036,1.05047,1.05012,1.05019,191
2022-12-08 09:35:00,1.05019,1.0503,1.0499,1.05015,190
2022-12-08 09:36:00,1.05017,1.05028,1.0499,1.05023,190
2022-12-08 09:37:00,1.0502,1.05024,1.0498,1.05015,153
2022-12-08 09:38:00,1.05017,1.05024,1.05,1.05022,142
2022-12-08 09:39:00,1.05022,1.0503,1.0499,1.04993,202
2022-12-08 09:40:00,1.04992,1.05,1.0495,1.04983,164
2022-12-08 09:41:00,1.0498,1.04981,1.04887,1.0492,208
2022-12-08 09:42:00,1.04921,1.04929,1.0489,1.04922,223
2022-12-08 09:43:00,1.04918,1.04942,1.0491,1.0493,161
