,Datetime,open,high,low,close,volume
5611,2009-09-30 23:48:00,1.4623,1.46252,1.4623,1.46251,49
5612,2009-09-30 23:49:00,1.46254,1.46261,1.46252,1.4626,23
5613,2009-09-30 23:50:00,1.46257,1.46257,1.46246,1.46246,40
5614,2009-09-30 23:51:00,1.46247,1.46251,1.46247,1.46247,10
5615,2009-09-30 23:52:00,1.46247,1.46247,1.46247,1.46247,8
5616,2009-09-30 23:53:00,1.46245,1.4625,1.46243,1.46248,21
5617,2009-09-30 23:54:00,1.4625,1.4625,1.46233,1.46235,38
5618,2009-09-30 23:55:00,1.46237,1.4624,1.46226,1.46229,45
5619,2009-09-30 23:56:00,1.46226,1.46231,1.46226,1.46231,39
5620,2009-09-30 23:57:00,1.46232,1.46239,1.46232,1.46239,19
5621,2009-09-30 23:58:00,1.46239,1.46249,1.46236,1.46245,17
5622,2009-09-30 23:59:00,1.46248,1.46249,1.46236,1.46236,31
5623,2009-10-01 00:00:00,1.46236,1.46253,1.46236,1.46245,31
5624,2009-10-01 00:01:00,1.46242,1.46244,1.46231,1.46236,71
5625,2009-10-01 00:02:00,1.46236,1.46239,1.46236,1.46237,25
5626,2009-10-01 00:03:00,1.4624,1.4625,1.4624,1.46247,18
5627,2009-10-01 00:04:00,1.46246,1.46274,1.46241,1.46258,108
5628,2009-10-01 00:05:00,1.46258,1.46259,1.46249,1.46254,27
5629,2009-10-01 00:06:00,1.46254,1.46267,1.46246,1.46248,46
5630,2009-10-01 00:07:00,1.46251,1.46251,1.46251,1.46251,2
5631,2009-10-01 00:09:00,1.46247,1.46251,1.46246,1.46248,27
5632,2009-10-01 00:10:00,1.4625,1.46254,1.4625,1.46254,5
5633,2009-10-01 00:11:00,1.46253,1.46274,1.46253,1.46267,72
5634,2009-10-01 00:12:00,1.46267,1.46274,1.46259,1.4626,34
5635,2009-10-01 00:13:00,1.46262,1.46262,1.46256,1.46261,11
5636,2009-10-01 00:14:00,1.46265,1.4627,1.46265,1.46265,17
5637,2009-10-01 00:15:00,1.4627,1.4627,1.46254,1.46254,20
5638,2009-10-01 00:16:00,1.46252,1.46261,1.46246,1.46261,45
5639,2009-10-01 00:17:00,1.46265,1.46271,1.46252,1.46252,23
5640,2009-10-01 00:18:00,1.4625,1.46255,1.46242,1.46251,49
5641,2009-10-01 00:19:00,1.46251,1.46251,1.46241,1.46248,28
5642,2009-10-01 00:20:00,1.4625,1.4625,1.46246,1.46249,8
5643,2009-10-01 00:21:00,1.4625,1.4625,1.46249,1.46249,6
5644,2009-10-01 00:22:00,1.46251,1.46251,1.46249,1.46249,8
5645,2009-10-01 00:23:00,1.46251,1.46251,1.46249,1.46249,18
5646,2009-10-01 00:24:00,1.4625,1.46255,1.4625,1.46251,13
5647,2009-10-01 00:25:00,1.46253,1.4626,1.46253,1.46255,28
5648,2009-10-01 00:26:00,1.4626,1.4626,1.46252,1.46252,15
5649,2009-10-01 00:27:00,1.46255,1.46255,1.46249,1.46251,10
5650,2009-10-01 00:28:00,1.46251,1.4626,1.46251,1.4626,20
5651,2009-10-01 00:29:00,1.4626,1.46261,1.46246,1.4625,43
5652,2009-10-01 00:30:00,1.4625,1.4625,1.46243,1.46245,11
5653,2009-10-01 00:31:00,1.46245,1.46245,1.46241,1.46241,4
5654,2009-10-01 00:32:00,1.46245,1.46255,1.46245,1.46251,46
5655,2009-10-01 00:33:00,1.46253,1.46253,1.46253,1.46253,2
5656,2009-10-01 00:34:00,1.46255,1.46255,1.46211,1.46211,41
5657,2009-10-01 00:35:00,1.46208,1.46241,1.46202,1.46227,102
5658,2009-10-01 00:36:00,1.4623,1.46232,1.46215,1.46215,75
5659,2009-10-01 00:37:00,1.46213,1.46213,1.46206,1.4621,27
5660,2009-10-01 00:38:00,1.46215,1.46225,1.46206,1.4621,55
5661,2009-10-01 00:39:00,1.46207,1.46208,1.46155,1.46159,132
5662,2009-10-01 00:40:00,1.4616,1.46186,1.4616,1.46176,87
5663,2009-10-01 00:41:00,1.46179,1.46182,1.46176,1.46177,33
5664,2009-10-01 00:42:00,1.4618,1.4619,1.46169,1.46169,39
5665,2009-10-01 00:43:00,1.46166,1.4618,1.46166,1.46176,31
5666,2009-10-01 00:44:00,1.46174,1.4618,1.46163,1.46178,37
5667,2009-10-01 00:45:00,1.4618,1.46182,1.4617,1.46182,75
5668,2009-10-01 00:46:00,1.4618,1.46182,1.46173,1.46175,12
5669,2009-10-01 00:47:00,1.46177,1.46192,1.46177,1.46191,25
5670,2009-10-01 00:48:00,1.46187,1.46204,1.46186,1.46197,58
5671,2009-10-01 00:49:00,1.462,1.46203,1.46192,1.46192,56
5672,2009-10-01 00:50:00,1.46192,1.46192,1.46171,1.46174,42
5673,2009-10-01 00:51:00,1.46171,1.46178,1.46166,1.46171,36
5674,2009-10-01 00:52:00,1.46172,1.46173,1.46161,1.46162,23
5675,2009-10-01 00:53:00,1.46163,1.46169,1.4616,1.4616,39
5676,2009-10-01 00:54:00,1.46164,1.46164,1.4616,1.4616,14
5677,2009-10-01 00:55:00,1.46164,1.46184,1.46159,1.46183,44
5678,2009-10-01 00:56:00,1.46183,1.46183,1.46152,1.46153,74
5679,2009-10-01 00:57:00,1.46154,1.4616,1.46152,1.46152,15
5680,2009-10-01 00:58:00,1.46154,1.46155,1.46127,1.46132,100
5681,2009-10-01 00:59:00,1.46133,1.46142,1.46127,1.46132,38
5682,2009-10-01 01:00:00,1.46132,1.46148,1.46126,1.46147,58
5683,2009-10-01 01:01:00,1.4615,1.4616,1.4615,1.46151,34
5684,2009-10-01 01:02:00,1.4615,1.46152,1.46146,1.46152,15
5685,2009-10-01 01:03:00,1.46155,1.46182,1.46155,1.4618,38
5686,2009-10-01 01:04:00,1.4618,1.46186,1.46176,1.4618,23
5687,2009-10-01 01:05:00,1.4618,1.46198,1.46179,1.46185,56
5688,2009-10-01 01:06:00,1.46189,1.46207,1.46189,1.46191,61
5689,2009-10-01 01:07:00,1.46191,1.46207,1.4617,1.46192,91
5690,2009-10-01 01:08:00,1.46192,1.46196,1.46182,1.46192,95
5691,2009-10-01 01:09:00,1.46195,1.46195,1.46186,1.4619,53
5692,2009-10-01 01:10:00,1.46186,1.46191,1.46184,1.46185,36
5693,2009-10-01 01:11:00,1.46184,1.46186,1.4617,1.46186,97
5694,2009-10-01 01:12:00,1.46184,1.46212,1.46184,1.46201,57
5695,2009-10-01 01:13:00,1.46201,1.46212,1.46181,1.46212,78
5696,2009-10-01 01:14:00,1.46212,1.46231,1.46208,1.4621,70
5697,2009-10-01 01:15:00,1.46215,1.4623,1.46215,1.4623,10
5698,2009-10-01 01:16:00,1.4623,1.46237,1.46226,1.46231,20
5699,2009-10-01 01:17:00,1.46233,1.46241,1.46212,1.46231,62
5700,2009-10-01 01:18:00,1.46235,1.46246,1.46231,1.46237,27
5701,2009-10-01 01:19:00,1.46236,1.46236,1.46223,1.46227,29
5702,2009-10-01 01:20:00,1.46226,1.4624,1.4622,1.46231,31
5703,2009-10-01 01:21:00,1.46231,1.46236,1.46225,1.46236,24
5704,2009-10-01 01:22:00,1.46236,1.46247,1.46226,1.46241,95
5705,2009-10-01 01:23:00,1.46241,1.46251,1.46241,1.46241,42
5706,2009-10-01 01:24:00,1.46245,1.4628,1.46242,1.4628,54
5707,2009-10-01 01:25:00,1.4628,1.4628,1.46234,1.46244,66
5708,2009-10-01 01:26:00,1.46244,1.46256,1.4624,1.46256,19
5709,2009-10-01 01:27:00,1.46258,1.46271,1.46258,1.46266,60
5710,2009-10-01 01:28:00,1.46266,1.46271,1.46256,1.46261,30
5711,2009-10-01 01:29:00,1.46266,1.46272,1.46264,1.4627,29
5712,2009-10-01 01:30:00,1.46271,1.46272,1.4626,1.46264,34
5713,2009-10-01 01:31:00,1.46263,1.4627,1.4625,1.46259,38
5714,2009-10-01 01:32:00,1.46254,1.46264,1.46251,1.46253,28
5715,2009-10-01 01:33:00,1.46253,1.46258,1.4624,1.46246,49
5716,2009-10-01 01:34:00,1.46246,1.46254,1.46245,1.46251,35
5717,2009-10-01 01:35:00,1.4625,1.46252,1.46241,1.46246,40
5718,2009-10-01 01:36:00,1.46246,1.46254,1.46241,1.46254,24
5719,2009-10-01 01:37:00,1.46254,1.46254,1.46245,1.46246,21
5720,2009-10-01 01:38:00,1.46247,1.4625,1.4622,1.46226,72
5721,2009-10-01 01:39:00,1.46226,1.46226,1.4621,1.46211,92
5722,2009-10-01 01:40:00,1.46211,1.46214,1.46204,1.46214,72
5723,2009-10-01 01:41:00,1.4622,1.46224,1.46214,1.46217,81
5724,2009-10-01 01:42:00,1.46214,1.46214,1.462,1.46207,104
5725,2009-10-01 01:43:00,1.46207,1.46246,1.462,1.46231,126
5726,2009-10-01 01:44:00,1.46231,1.46264,1.46216,1.46251,116
5727,2009-10-01 01:45:00,1.46251,1.46275,1.4607,1.4607,368
5728,2009-10-01 01:46:00,1.4607,1.4607,1.45807,1.4592,669
5729,2009-10-01 01:47:00,1.45923,1.45939,1.45781,1.45781,396
5730,2009-10-01 01:48:00,1.4578,1.45863,1.45771,1.4578,390
5731,2009-10-01 01:49:00,1.45781,1.45784,1.45681,1.45742,431
5732,2009-10-01 01:50:00,1.45743,1.45773,1.45711,1.4573,211
5733,2009-10-01 01:51:00,1.4573,1.45796,1.4573,1.45796,252
5734,2009-10-01 01:52:00,1.45796,1.45796,1.45716,1.45732,299
5735,2009-10-01 01:53:00,1.4573,1.45772,1.45717,1.45767,212
5736,2009-10-01 01:54:00,1.45767,1.45798,1.45754,1.45766,259
5737,2009-10-01 01:55:00,1.45769,1.45787,1.45721,1.45732,200
5738,2009-10-01 01:56:00,1.45731,1.45741,1.45689,1.45697,236
5739,2009-10-01 01:57:00,1.45697,1.45697,1.45594,1.45645,332
5740,2009-10-01 01:58:00,1.45645,1.45689,1.4564,1.45681,205
5741,2009-10-01 01:59:00,1.45681,1.45701,1.45584,1.45586,275
5742,2009-10-01 02:00:00,1.45582,1.45598,1.4552,1.4556,294
5743,2009-10-01 02:01:00,1.4556,1.4556,1.45514,1.4555,213
5744,2009-10-01 02:02:00,1.45553,1.45572,1.45505,1.45556,311
5745,2009-10-01 02:03:00,1.45554,1.45582,1.4552,1.45544,197
5746,2009-10-01 02:04:00,1.45542,1.45618,1.45533,1.45603,297
5747,2009-10-01 02:05:00,1.45598,1.45693,1.45598,1.4569,250
5748,2009-10-01 02:06:00,1.4569,1.4572,1.45644,1.45704,355
5749,2009-10-01 02:07:00,1.45702,1.4573,1.45684,1.45712,269
5750,2009-10-01 02:08:00,1.45712,1.45717,1.4567,1.4568,150
5751,2009-10-01 02:09:00,1.4568,1.4568,1.45594,1.45615,222
5752,2009-10-01 02:10:00,1.45617,1.4566,1.45615,1.45634,126
5753,2009-10-01 02:11:00,1.45636,1.45636,1.45562,1.45571,165
5754,2009-10-01 02:12:00,1.45573,1.456,1.45564,1.456,148
5755,2009-10-01 02:13:00,1.456,1.45605,1.45566,1.45572,76
5756,2009-10-01 02:14:00,1.45572,1.45595,1.45546,1.45549,167
5757,2009-10-01 02:15:00,1.45546,1.45546,1.45503,1.4553,192
5758,2009-10-01 02:16:00,1.4553,1.4558,1.4552,1.45564,116
5759,2009-10-01 02:17:00,1.45566,1.45597,1.4556,1.45577,155
5760,2009-10-01 02:18:00,1.45577,1.456,1.4557,1.45586,109
5761,2009-10-01 02:19:00,1.45589,1.45673,1.45589,1.45651,134
5762,2009-10-01 02:20:00,1.4565,1.4565,1.45616,1.45642,104
5763,2009-10-01 02:21:00,1.45641,1.45645,1.45612,1.45645,116
5764,2009-10-01 02:22:00,1.45645,1.4567,1.45641,1.45641,90
5765,2009-10-01 02:23:00,1.45641,1.45645,1.45626,1.45642,72
5766,2009-10-01 02:24:00,1.45641,1.45692,1.45641,1.45646,113
5767,2009-10-01 02:25:00,1.45644,1.45685,1.45583,1.45676,183
5768,2009-10-01 02:26:00,1.4568,1.45685,1.45646,1.45675,192
5769,2009-10-01 02:27:00,1.45675,1.45675,1.45646,1.45661,94
5770,2009-10-01 02:28:00,1.45659,1.4568,1.45646,1.4568,78
5771,2009-10-01 02:29:00,1.45682,1.45707,1.45632,1.45641,116
5772,2009-10-01 02:30:00,1.45641,1.45643,1.45601,1.45643,114
5773,2009-10-01 02:31:00,1.45643,1.45667,1.45616,1.45662,200
5774,2009-10-01 02:32:00,1.45659,1.45664,1.45626,1.45626,207
5775,2009-10-01 02:33:00,1.4563,1.45633,1.45566,1.45571,164
5776,2009-10-01 02:34:00,1.45574,1.45609,1.45566,1.45589,202
5777,2009-10-01 02:35:00,1.45585,1.4564,1.45585,1.4564,132
5778,2009-10-01 02:36:00,1.45639,1.45639,1.4559,1.45596,116
5779,2009-10-01 02:37:00,1.456,1.45643,1.45599,1.45636,102
5780,2009-10-01 02:38:00,1.45633,1.45635,1.45611,1.45614,165
5781,2009-10-01 02:39:00,1.45614,1.45644,1.45586,1.45634,118
5782,2009-10-01 02:40:00,1.45634,1.45715,1.45625,1.45692,196
5783,2009-10-01 02:41:00,1.45694,1.45701,1.4567,1.45695,177
5784,2009-10-01 02:42:00,1.45694,1.45701,1.45666,1.45669,109
5785,2009-10-01 02:43:00,1.45667,1.45704,1.45664,1.45698,52
5786,2009-10-01 02:44:00,1.457,1.45709,1.45666,1.45675,99
5787,2009-10-01 02:45:00,1.45675,1.45695,1.45674,1.45674,57
5788,2009-10-01 02:46:00,1.45674,1.45677,1.45647,1.45652,92
5789,2009-10-01 02:47:00,1.45657,1.45667,1.45613,1.45626,133
5790,2009-10-01 02:48:00,1.45626,1.45645,1.45624,1.45631,98
5791,2009-10-01 02:49:00,1.45629,1.45634,1.45616,1.45623,57
5792,2009-10-01 02:50:00,1.45627,1.45685,1.45627,1.45685,133
5793,2009-10-01 02:51:00,1.45683,1.457,1.45675,1.4568,117
5794,2009-10-01 02:52:00,1.45679,1.45718,1.45679,1.45713,82
5795,2009-10-01 02:53:00,1.45715,1.45718,1.4571,1.45713,54
5796,2009-10-01 02:54:00,1.45712,1.45742,1.45706,1.45731,155
5797,2009-10-01 02:55:00,1.45726,1.45747,1.45721,1.45739,100
5798,2009-10-01 02:56:00,1.45736,1.45755,1.45726,1.45746,114
5799,2009-10-01 02:57:00,1.45748,1.45748,1.45722,1.45726,120
5800,2009-10-01 02:58:00,1.45726,1.45726,1.45712,1.45716,72
5801,2009-10-01 02:59:00,1.45712,1.45712,1.45696,1.457,47
5802,2009-10-01 03:00:00,1.457,1.457,1.45655,1.45666,109
5803,2009-10-01 03:01:00,1.45666,1.4568,1.45664,1.4568,54
5804,2009-10-01 03:02:00,1.45677,1.45702,1.45676,1.45686,124
5805,2009-10-01 03:03:00,1.45686,1.45687,1.45671,1.45685,96
5806,2009-10-01 03:04:00,1.45683,1.45789,1.45676,1.4577,173
5807,2009-10-01 03:05:00,1.45768,1.45772,1.45727,1.45761,179
5808,2009-10-01 03:06:00,1.45764,1.45795,1.45756,1.45791,137
5809,2009-10-01 03:07:00,1.45793,1.45855,1.45793,1.45816,197
5810,2009-10-01 03:08:00,1.45818,1.45931,1.45818,1.4589,246
5811,2009-10-01 03:09:00,1.45893,1.45895,1.45826,1.45842,155
5812,2009-10-01 03:10:00,1.45846,1.45865,1.45843,1.45855,63
5813,2009-10-01 03:11:00,1.45857,1.45891,1.45851,1.45891,181
5814,2009-10-01 03:12:00,1.45891,1.4592,1.45878,1.4592,156
5815,2009-10-01 03:13:00,1.4592,1.4593,1.45896,1.459,110
5816,2009-10-01 03:14:00,1.45898,1.45906,1.45888,1.45896,103
5817,2009-10-01 03:15:00,1.45896,1.45922,1.45895,1.45901,109
5818,2009-10-01 03:16:00,1.45901,1.45941,1.45896,1.45933,127
5819,2009-10-01 03:17:00,1.45934,1.45946,1.45911,1.45911,99
5820,2009-10-01 03:18:00,1.45914,1.45914,1.45866,1.45885,151
5821,2009-10-01 03:19:00,1.45885,1.4593,1.45874,1.45891,175
5822,2009-10-01 03:20:00,1.45887,1.4592,1.45887,1.45889,99
5823,2009-10-01 03:21:00,1.45886,1.4593,1.45883,1.45925,190
5824,2009-10-01 03:22:00,1.45936,1.4595,1.45933,1.45945,92
5825,2009-10-01 03:23:00,1.45945,1.45973,1.45935,1.45953,95
5826,2009-10-01 03:24:00,1.45953,1.45953,1.4593,1.45939,110
5827,2009-10-01 03:25:00,1.45941,1.45955,1.45926,1.45932,95
5828,2009-10-01 03:26:00,1.45936,1.45965,1.45924,1.45942,204
5829,2009-10-01 03:27:00,1.45942,1.45954,1.45926,1.45936,80
5830,2009-10-01 03:28:00,1.45939,1.45964,1.45922,1.45954,140
5831,2009-10-01 03:29:00,1.45954,1.45954,1.45916,1.45933,132
5832,2009-10-01 03:30:00,1.45931,1.45953,1.45925,1.4595,115
5833,2009-10-01 03:31:00,1.45951,1.4597,1.45942,1.45965,126
5834,2009-10-01 03:32:00,1.45963,1.4599,1.45961,1.45972,91
5835,2009-10-01 03:33:00,1.45972,1.4601,1.45946,1.45995,161
5836,2009-10-01 03:34:00,1.45993,1.46003,1.45971,1.45976,104
5837,2009-10-01 03:35:00,1.45976,1.46032,1.45976,1.46022,143
5838,2009-10-01 03:36:00,1.4603,1.46031,1.45976,1.45996,126
5839,2009-10-01 03:37:00,1.46001,1.46015,1.45956,1.45956,187
5840,2009-10-01 03:38:00,1.45969,1.45972,1.45941,1.45962,140
5841,2009-10-01 03:39:00,1.45962,1.4598,1.45956,1.45972,105
5842,2009-10-01 03:40:00,1.45974,1.45993,1.45972,1.45978,127
5843,2009-10-01 03:41:00,1.45978,1.45979,1.45933,1.45936,119
5844,2009-10-01 03:42:00,1.45934,1.45941,1.4592,1.45926,115
5845,2009-10-01 03:43:00,1.45926,1.45932,1.45906,1.45908,79
5846,2009-10-01 03:44:00,1.45908,1.45923,1.45904,1.45913,84
5847,2009-10-01 03:45:00,1.45913,1.45947,1.45913,1.45941,108
5848,2009-10-01 03:46:00,1.45941,1.45962,1.45931,1.4595,119
5849,2009-10-01 03:47:00,1.45954,1.45957,1.45926,1.45926,100
5850,2009-10-01 03:48:00,1.45924,1.45945,1.4592,1.45926,105
5851,2009-10-01 03:49:00,1.45926,1.45943,1.4592,1.45931,176
5852,2009-10-01 03:50:00,1.45926,1.45934,1.45926,1.45931,32
5853,2009-10-01 03:51:00,1.45932,1.45977,1.45931,1.45977,75
5854,2009-10-01 03:52:00,1.45977,1.45991,1.4596,1.45971,99
5855,2009-10-01 03:53:00,1.4597,1.45981,1.4597,1.45974,56
5856,2009-10-01 03:54:00,1.45974,1.45979,1.45969,1.45974,64
5857,2009-10-01 03:55:00,1.45978,1.45988,1.45965,1.45986,97
5858,2009-10-01 03:56:00,1.45983,1.45983,1.45943,1.45944,128
5859,2009-10-01 03:57:00,1.45946,1.45954,1.45933,1.45939,134
5860,2009-10-01 03:58:00,1.45939,1.45939,1.45896,1.45904,176
5861,2009-10-01 03:59:00,1.45904,1.45924,1.45901,1.45924,124
5862,2009-10-01 04:00:00,1.45922,1.45934,1.45906,1.45921,197
5863,2009-10-01 04:01:00,1.45921,1.45934,1.45866,1.45882,188
5864,2009-10-01 04:02:00,1.45882,1.45884,1.45862,1.45873,108
5865,2009-10-01 04:03:00,1.45875,1.45892,1.45866,1.45874,113
5866,2009-10-01 04:04:00,1.45872,1.45879,1.45852,1.45864,130
5867,2009-10-01 04:05:00,1.45863,1.4587,1.4585,1.45862,91
5868,2009-10-01 04:06:00,1.45863,1.45869,1.45826,1.45856,107
5869,2009-10-01 04:07:00,1.4586,1.4586,1.4584,1.4585,88
5870,2009-10-01 04:08:00,1.45847,1.45853,1.45841,1.45843,45
5871,2009-10-01 04:09:00,1.45844,1.45854,1.45826,1.45826,100
5872,2009-10-01 04:10:00,1.45827,1.45837,1.45817,1.45834,88
5873,2009-10-01 04:11:00,1.45832,1.4585,1.4582,1.4582,90
5874,2009-10-01 04:12:00,1.45819,1.45822,1.45806,1.45816,71
5875,2009-10-01 04:13:00,1.45816,1.4582,1.45805,1.4582,80
5876,2009-10-01 04:14:00,1.45819,1.45833,1.45816,1.45828,74
5877,2009-10-01 04:15:00,1.45828,1.45834,1.45823,1.45828,77
5878,2009-10-01 04:16:00,1.4583,1.45833,1.45825,1.45831,56
5879,2009-10-01 04:17:00,1.45831,1.45831,1.45821,1.45825,63
5880,2009-10-01 04:18:00,1.45825,1.4583,1.45816,1.45823,83
5881,2009-10-01 04:19:00,1.45823,1.4583,1.45819,1.45825,81
5882,2009-10-01 04:20:00,1.45826,1.4583,1.45818,1.45825,156
5883,2009-10-01 04:21:00,1.4583,1.45845,1.45825,1.45839,123
5884,2009-10-01 04:22:00,1.45836,1.4586,1.45833,1.45856,169
5885,2009-10-01 04:23:00,1.45856,1.45856,1.45816,1.45833,120
5886,2009-10-01 04:24:00,1.45833,1.45833,1.45803,1.45814,91
5887,2009-10-01 04:25:00,1.45809,1.45816,1.4579,1.45801,85
5888,2009-10-01 04:26:00,1.45799,1.45846,1.45796,1.45828,134
5889,2009-10-01 04:27:00,1.45826,1.45844,1.4582,1.45839,145
5890,2009-10-01 04:28:00,1.45841,1.45871,1.45831,1.4587,138
5891,2009-10-01 04:29:00,1.45866,1.4588,1.45842,1.4588,111
5892,2009-10-01 04:30:00,1.4588,1.45901,1.45861,1.459,133
5893,2009-10-01 04:31:00,1.45903,1.45956,1.45903,1.4595,140
5894,2009-10-01 04:32:00,1.45952,1.45952,1.45918,1.45922,81
5895,2009-10-01 04:33:00,1.45919,1.45932,1.45913,1.45923,121
5896,2009-10-01 04:34:00,1.45921,1.45921,1.45906,1.45911,55
5897,2009-10-01 04:35:00,1.45914,1.45916,1.45901,1.45906,61
5898,2009-10-01 04:36:00,1.45904,1.45904,1.45876,1.4588,82
5899,2009-10-01 04:37:00,1.45876,1.45884,1.45873,1.45876,55
5900,2009-10-01 04:38:00,1.45876,1.45893,1.45876,1.45886,33
5901,2009-10-01 04:39:00,1.45883,1.45892,1.45876,1.45891,46
5902,2009-10-01 04:40:00,1.45887,1.45913,1.45876,1.45913,102
5903,2009-10-01 04:41:00,1.45915,1.45925,1.45886,1.45889,82
5904,2009-10-01 04:42:00,1.45889,1.4591,1.45884,1.4589,114
5905,2009-10-01 04:43:00,1.45892,1.45894,1.45857,1.45857,116
5906,2009-10-01 04:44:00,1.45854,1.45854,1.45821,1.45823,158
5907,2009-10-01 04:45:00,1.45825,1.45845,1.45823,1.4583,145
5908,2009-10-01 04:46:00,1.4583,1.4583,1.45745,1.4575,159
5909,2009-10-01 04:47:00,1.4575,1.45774,1.45742,1.45773,107
5910,2009-10-01 04:48:00,1.45774,1.45796,1.45765,1.45781,150
5911,2009-10-01 04:49:00,1.45779,1.45783,1.45763,1.45775,112
5912,2009-10-01 04:50:00,1.45773,1.45823,1.45773,1.45789,177
5913,2009-10-01 04:51:00,1.45789,1.45789,1.45746,1.45772,118
5914,2009-10-01 04:52:00,1.45775,1.45793,1.45756,1.4576,138
5915,2009-10-01 04:53:00,1.45754,1.45765,1.45743,1.4575,92
5916,2009-10-01 04:54:00,1.45747,1.45795,1.45746,1.45795,104
5917,2009-10-01 04:55:00,1.458,1.4581,1.4577,1.45776,130
5918,2009-10-01 04:56:00,1.45773,1.45782,1.45754,1.45763,135
5919,2009-10-01 04:57:00,1.45764,1.45769,1.45756,1.45761,59
5920,2009-10-01 04:58:00,1.45763,1.45764,1.45732,1.45744,80
5921,2009-10-01 04:59:00,1.45746,1.45778,1.45746,1.4577,92
5922,2009-10-01 05:00:00,1.45771,1.45771,1.4574,1.45754,111
5923,2009-10-01 05:01:00,1.45753,1.45769,1.45736,1.45756,126
5924,2009-10-01 05:02:00,1.45766,1.45783,1.45762,1.45775,129
5925,2009-10-01 05:03:00,1.45773,1.45775,1.45751,1.45756,77
5926,2009-10-01 05:04:00,1.45757,1.45757,1.45711,1.45716,126
5927,2009-10-01 05:05:00,1.45718,1.4573,1.45716,1.45728,49
5928,2009-10-01 05:06:00,1.4573,1.45743,1.45716,1.45728,66
5929,2009-10-01 05:07:00,1.45726,1.45753,1.45726,1.4575,48
5930,2009-10-01 05:08:00,1.45746,1.45778,1.45744,1.45773,75
5931,2009-10-01 05:09:00,1.45774,1.45783,1.45756,1.45762,130
5932,2009-10-01 05:10:00,1.45761,1.45765,1.45736,1.45762,93
5933,2009-10-01 05:11:00,1.45762,1.45767,1.45734,1.45738,125
5934,2009-10-01 05:12:00,1.45735,1.4575,1.45726,1.4575,77
5935,2009-10-01 05:13:00,1.4575,1.4576,1.45745,1.45746,51
5936,2009-10-01 05:14:00,1.4575,1.45775,1.4575,1.45755,121
5937,2009-10-01 05:15:00,1.45753,1.4576,1.45746,1.45754,131
5938,2009-10-01 05:16:00,1.45751,1.45751,1.45736,1.45736,45
5939,2009-10-01 05:17:00,1.45734,1.45747,1.45734,1.45734,83
5940,2009-10-01 05:18:00,1.45734,1.45773,1.45734,1.45759,87
5941,2009-10-01 05:19:00,1.45758,1.45758,1.45715,1.45732,89
5942,2009-10-01 05:20:00,1.4573,1.45731,1.45711,1.45711,45
5943,2009-10-01 05:21:00,1.45712,1.45726,1.45696,1.45714,114
5944,2009-10-01 05:22:00,1.45713,1.45753,1.45713,1.45733,154
5945,2009-10-01 05:23:00,1.45736,1.45749,1.45724,1.45744,147
5946,2009-10-01 05:24:00,1.45747,1.45795,1.45746,1.45795,75
5947,2009-10-01 05:25:00,1.45799,1.45847,1.45799,1.45847,167
5948,2009-10-01 05:26:00,1.45844,1.4585,1.45823,1.45845,98
5949,2009-10-01 05:27:00,1.45848,1.4586,1.45846,1.45848,42
5950,2009-10-01 05:28:00,1.45848,1.45848,1.45799,1.45799,83
5951,2009-10-01 05:29:00,1.45801,1.4582,1.45796,1.4581,65
5952,2009-10-01 05:30:00,1.45813,1.45824,1.4579,1.45793,72
5953,2009-10-01 05:31:00,1.45794,1.45805,1.45773,1.45805,72
5954,2009-10-01 05:32:00,1.45806,1.45814,1.45791,1.45791,106
5955,2009-10-01 05:33:00,1.45786,1.45794,1.45782,1.45782,51
5956,2009-10-01 05:34:00,1.45784,1.45795,1.45784,1.45791,24
5957,2009-10-01 05:35:00,1.4579,1.45796,1.4578,1.45793,52
5958,2009-10-01 05:36:00,1.45793,1.45796,1.45764,1.45793,80
5959,2009-10-01 05:37:00,1.45795,1.458,1.45784,1.4579,53
5960,2009-10-01 05:38:00,1.45788,1.45788,1.45772,1.45781,29
5961,2009-10-01 05:39:00,1.45783,1.4582,1.45783,1.4582,44
5962,2009-10-01 05:40:00,1.45817,1.4583,1.45786,1.45786,90
5963,2009-10-01 05:41:00,1.45786,1.45817,1.45786,1.45816,48
5964,2009-10-01 05:42:00,1.45817,1.45834,1.45806,1.45815,104
5965,2009-10-01 05:43:00,1.45814,1.4583,1.45796,1.45801,92
5966,2009-10-01 05:44:00,1.45805,1.45813,1.45796,1.45799,50
5967,2009-10-01 05:45:00,1.45799,1.45804,1.45776,1.45777,67
5968,2009-10-01 05:46:00,1.45777,1.45779,1.45674,1.45757,257
5969,2009-10-01 05:47:00,1.45757,1.45763,1.45716,1.45751,208
5970,2009-10-01 05:48:00,1.45755,1.45761,1.45731,1.45754,129
5971,2009-10-01 05:49:00,1.45755,1.45764,1.45739,1.45739,81
5972,2009-10-01 05:50:00,1.45739,1.45743,1.45721,1.45732,77
5973,2009-10-01 05:51:00,1.45731,1.45744,1.45721,1.45737,152
5974,2009-10-01 05:52:00,1.45735,1.45739,1.45723,1.45735,92
5975,2009-10-01 05:53:00,1.4574,1.45754,1.45702,1.45714,181
5976,2009-10-01 05:54:00,1.45714,1.45714,1.45684,1.45704,139
5977,2009-10-01 05:55:00,1.45707,1.45744,1.45706,1.45744,75
5978,2009-10-01 05:56:00,1.45744,1.45753,1.45726,1.45744,94
